Ticket	Entry_time	Exit_time	MAE	MFE	PNL
6780	2025.11.14 16:36:40	2025.11.14 16:37:20	18	50	50
6783	2025.11.14 21:46:40	2025.11.14 21:48:40	-10	35	-10
6788	2025.11.17 01:32:40	2025.11.17 01:34:40	-10	21.5	-10
6790	2025.11.17 04:07:20	2025.11.17 04:07:40	-10	3	-10
6792	2025.11.17 06:06:40	2025.11.17 06:09:40	-10	8.5	-10
6794	2025.11.17 07:05:40	2025.11.17 07:08:40	-10	4.5	-10
6798	2025.11.17 09:10:40	2025.11.17 09:15:40	-1.5	50	50
6800	2025.11.17 10:04:40	2025.11.17 10:10:20	-10	21.5	-10
6811	2025.11.17 16:33:20	2025.11.17 16:33:40	-10	7	-10
6815	2025.11.17 18:31:40	2025.11.17 18:32:20	-10	4	-10
6819	2025.11.17 20:46:40	2025.11.17 20:47:40	22	50	50
6823	2025.11.17 22:51:20	2025.11.17 22:51:40	-10	3	-10
6827	2025.11.18 03:06:40	2025.11.18 03:16:40	-8	50	50
6836	2025.11.18 09:34:40	2025.11.18 09:37:40	-10	31.5	-10
6842	2025.11.18 15:15:40	2025.11.18 15:16:40	-10	20.5	-10
6844	2025.11.18 16:30:40	2025.11.18 16:30:59	-10	0	-10
6847	2025.11.18 18:24:40	2025.11.18 18:25:20	-10	26.5	-10
6849	2025.11.18 19:42:40	2025.11.18 19:43:40	5	50	50
6851	2025.11.18 20:40:40	2025.11.18 20:41:40	-10	22.5	-10
6854	2025.11.18 21:39:40	2025.11.18 21:40:40	24.5	50	50
6858	2025.11.19 01:00:40	2025.11.19 01:00:59	-10	18	-10
6861	2025.11.19 03:21:40	2025.11.19 03:23:40	-9.5	50	50
6863	2025.11.19 04:05:40	2025.11.19 04:06:40	-10	7.5	-10
6868	2025.11.19 07:55:40	2025.11.19 07:56:40	-10	2.5	-10
6870	2025.11.19 11:45:40	2025.11.19 11:46:20	-10	20	-10
6876	2025.11.19 16:36:40	2025.11.19 16:37:20	-10	34.5	-10
6881	2025.11.19 20:37:40	2025.11.19 20:37:59	-10	6.5	-10
6883	2025.11.19 22:11:40	2025.11.19 22:12:20	-10	4	-10
6885	2025.11.19 23:20:40	2025.11.19 23:20:59	50	65.5	50
6887	2025.11.20 03:53:40	2025.11.20 03:54:40	-10	9.5	-10
6889	2025.11.20 05:00:40	2025.11.20 05:23:40	-4	50	50
6892	2025.11.20 06:34:40	2025.11.20 06:48:20	-10	11	-10
6896	2025.11.20 09:19:40	2025.11.20 09:36:40	-10	44	-10
6901	2025.11.20 12:35:40	2025.11.20 12:36:40	-10	2.5	-10
6903	2025.11.20 13:39:40	2025.11.20 13:40:20	-10	3.5	-10
6905	2025.11.20 15:30:40	2025.11.20 15:31:40	11.5	50	50
6907	2025.11.20 16:30:20	2025.11.20 16:30:40	-10	0	-10
6909	2025.11.20 17:37:40	2025.11.20 17:38:40	-10	20.5	-10
6915	2025.11.20 20:09:40	2025.11.20 20:10:40	-10	45.5	-10
6920	2025.11.21 01:00:40	2025.11.21 01:00:59	-10	20.5	-10
6922	2025.11.21 03:01:40	2025.11.21 03:01:59	-10	3.5	-10
6925	2025.11.21 04:36:40	2025.11.21 04:36:59	-10	6	-10
6927	2025.11.21 05:36:40	2025.11.21 05:37:40	-10	38	-10
6929	2025.11.21 07:14:40	2025.11.21 07:14:59	-10	14.5	-10
6932	2025.11.21 08:16:40	2025.11.21 08:17:40	-10	7	-10
6934	2025.11.21 08:51:40	2025.11.21 08:53:40	-10	35	-10
6936	2025.11.21 10:53:40	2025.11.21 11:01:40	-10	36	-10
6940	2025.11.21 12:38:40	2025.11.21 12:39:20	-10	26	-10
6944	2025.11.21 14:30:40	2025.11.21 14:31:20	-10	124.5	-10
6946	2025.11.21 16:30:40	2025.11.21 16:30:59	-10	24.5	-10
6950	2025.11.21 18:22:40	2025.11.21 18:23:40	-10	29.5	-10
6952	2025.11.21 19:33:40	2025.11.21 19:34:40	-10	17.5	-10
6955	2025.11.21 20:37:40	2025.11.21 20:38:20	-10	5.5	-10
6961	2025.11.24 02:39:40	2025.11.24 02:40:40	-10	9.5	-10
6963	2025.11.24 04:20:40	2025.11.24 04:32:40	-10	26	-10
6967	2025.11.24 07:11:40	2025.11.24 07:31:40	-10	39	-10
6971	2025.11.24 09:12:20	2025.11.24 09:12:40	-10	3	-10
6974	2025.11.24 13:50:40	2025.11.24 14:04:40	-10	47.5	-10
6976	2025.11.24 16:13:40	2025.11.24 16:15:40	-10	21	-10
6978	2025.11.24 19:22:40	2025.11.24 19:22:59	-10	3.5	-10
6980	2025.11.24 21:02:40	2025.11.24 21:26:40	-10	40.5	-10
6982	2025.11.24 22:03:40	2025.11.24 22:10:40	-10	25	-10
6985	2025.11.25 01:00:40	2025.11.25 01:01:20	-10	7	-10
6987	2025.11.25 01:47:40	2025.11.25 01:49:40	-10	7.5	-10
6990	2025.11.25 02:57:40	2025.11.25 02:59:40	-10	13.5	-10
6993	2025.11.25 04:15:40	2025.11.25 04:25:40	-10	19.5	-10
6995	2025.11.25 06:16:40	2025.11.25 06:18:40	-10	5	-10
7000	2025.11.25 09:33:40	2025.11.25 09:36:40	-10	6	-10
7004	2025.11.25 14:02:40	2025.11.25 14:11:40	-0.5	50	50
7010	2025.11.25 17:30:40	2025.11.25 17:31:40	-10	3	-10
7013	2025.11.25 22:01:40	2025.11.25 22:02:40	-10	2	-10
7015	2025.11.26 01:00:20	2025.11.26 01:00:40	-10	12	-10
7017	2025.11.26 04:39:40	2025.11.26 04:48:40	-10	12.5	-10
7021	2025.11.26 07:02:40	2025.11.26 07:04:40	-10	4.5	-10
7023	2025.11.26 08:30:40	2025.11.26 09:28:40	3	50	50
7028	2025.11.26 12:09:40	2025.11.26 12:30:40	-10	29.5	-10
7031	2025.11.26 15:05:40	2025.11.26 15:05:59	-10	6	-10
7033	2025.11.26 18:02:40	2025.11.26 18:03:40	-10	10.5	-10
7035	2025.11.26 19:44:40	2025.11.26 19:48:40	-10	16	-10
7037	2025.11.26 21:30:40	2025.11.26 21:34:40	-10	13	-10
7039	2025.11.26 22:14:40	2025.11.26 22:19:40	-10	11	-10
7042	2025.11.27 01:00:40	2025.11.27 01:14:40	-10	37	-10
7047	2025.11.27 06:37:40	2025.11.27 06:43:40	-10	4	-10
7051	2025.11.27 09:48:40	2025.11.27 10:00:40	-10	13.5	-10
7053	2025.11.27 10:38:40	2025.11.27 10:42:40	-10	6	-10
7057	2025.11.27 13:39:20	2025.11.27 13:47:40	-10	8	-10
7061	2025.11.27 15:30:40	2025.11.27 15:35:40	-10	14.5	-10
7064	2025.11.27 18:27:40	2025.11.27 18:31:20	-10	0.5	-10
7067	2025.11.27 19:34:40	2025.11.28 01:08:40	-5	50	50
7069	2025.11.28 03:06:40	2025.11.28 03:40:40	-10	44.5	-10
7071	2025.11.28 15:30:00	2025.11.28 15:30:20	19.5	50	50
7073	2025.11.28 16:33:40	2025.11.28 16:34:20	-10	1	-10
7075	2025.11.28 17:50:40	2025.11.28 17:57:40	-10	38.5	-10
7077	2025.11.28 19:07:40	2025.11.28 19:08:40	-10	4.5	-10
7079	2025.11.28 19:55:40	2025.11.28 19:57:40	16.5	50	50
7081	2025.12.01 01:00:40	2025.12.01 01:01:40	-10	92.5	-10
7086	2025.12.01 03:42:40	2025.12.01 03:43:20	-10	3.5	-10
7093	2025.12.01 07:53:20	2025.12.01 07:53:40	-10	2.5	-10
7095	2025.12.01 11:06:40	2025.12.01 11:13:40	-10	12.5	-10
7097	2025.12.01 12:13:20	2025.12.01 12:14:40	-10	0.5	-10
7100	2025.12.01 14:00:40	2025.12.01 14:01:40	-10	2.5	-10
7103	2025.12.01 15:13:40	2025.12.01 15:14:40	-10	1.5	-10
7105	2025.12.01 16:34:40	2025.12.01 16:35:40	-10	12	-10
7107	2025.12.01 17:52:40	2025.12.01 17:54:40	11	50	50
7109	2025.12.01 18:42:40	2025.12.01 18:47:40	2	50	50
7113	2025.12.01 22:39:40	2025.12.01 22:40:40	-10	7	-10
7115	2025.12.02 03:06:40	2025.12.02 03:30:40	-10	40	-10
7118	2025.12.02 04:41:40	2025.12.02 05:14:40	-10	37	-10
7124	2025.12.02 08:53:40	2025.12.02 08:59:40	-10	26.5	-10
7127	2025.12.02 10:32:40	2025.12.02 10:45:40	1	50	50
7129	2025.12.02 12:07:40	2025.12.02 12:11:40	-10	14	-10
7132	2025.12.02 15:40:40	2025.12.02 15:45:40	-10	19	-10
7134	2025.12.02 16:33:40	2025.12.02 16:33:59	-10	8.5	-10
7136	2025.12.02 17:50:40	2025.12.02 17:53:20	-10	30.5	-10
7139	2025.12.02 21:51:40	2025.12.02 22:02:20	-10	41.5	-10
7141	2025.12.02 22:30:40	2025.12.02 22:33:20	-10	14	-10
7144	2025.12.03 02:00:40	2025.12.03 02:05:40	-10	14	-10
7146	2025.12.03 02:53:20	2025.12.03 02:53:40	-10	2.5	-10
7148	2025.12.03 05:30:40	2025.12.03 06:47:40	-10	22	-10
7151	2025.12.03 07:04:40	2025.12.03 07:43:40	-10	23.5	-10
7154	2025.12.03 08:50:20	2025.12.03 08:50:40	-10	1.5	-10
7157	2025.12.03 10:57:40	2025.12.03 10:59:40	-10	6	-10
7161	2025.12.03 14:09:40	2025.12.03 14:18:20	-10	7	-10
7165	2025.12.03 17:02:40	2025.12.03 17:03:40	27	50	50
7167	2025.12.03 19:21:40	2025.12.03 19:24:20	-10	24	-10
7170	2025.12.04 02:04:40	2025.12.04 02:08:20	-10	9	-10
7172	2025.12.04 03:10:40	2025.12.04 03:13:40	-10	4.5	-10
7175	2025.12.04 04:55:40	2025.12.04 05:00:40	-10	15.5	-10
7178	2025.12.04 06:42:40	2025.12.04 07:20:20	-10	26.5	-10
