Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8525	2021.04.28 16:00:40	2021.04.28 16:32:40	-25.5	15	-25.5
8529	2021.04.28 21:02:40	2021.04.28 21:32:40	-46	42.5	-46
8531	2021.04.28 23:05:40	2021.04.28 23:30:00	-23.5	19	14.5
8534	2021.04.29 02:43:40	2021.04.29 03:30:00	-1.5	49	33.5
8540	2021.04.29 10:00:40	2021.04.29 10:17:20	-20.5	2.5	-20.5
8542	2021.04.29 11:00:40	2021.04.29 11:30:00	14	51	28
8544	2021.04.29 13:18:40	2021.04.29 16:00:00	-17	69.5	51
8546	2021.04.29 16:30:40	2021.04.29 16:31:40	-49	9.5	-49
8551	2021.04.29 19:36:40	2021.04.29 21:00:00	-1.5	121.5	117
8554	2021.04.30 02:28:40	2021.04.30 02:35:40	-15	6	-15
8561	2021.04.30 08:04:20	2021.04.30 08:14:40	-23	1	-23
8564	2021.04.30 09:00:40	2021.04.30 09:30:00	-7	45.5	39
8570	2021.04.30 14:33:40	2021.04.30 15:31:40	-40.5	17	-40.5
8572	2021.04.30 16:27:20	2021.04.30 17:00:00	-45.5	90.5	88
8577	2021.04.30 23:00:40	2021.04.30 23:30:00	-19	4	-11
8579	2021.05.03 03:03:40	2021.05.03 03:30:00	-0.5	22	15.5
8585	2021.05.03 09:07:40	2021.05.03 10:00:00	-10	32	27
8589	2021.05.03 17:07:40	2021.05.03 17:53:40	-130.5	62.5	-130.5
8592	2021.05.03 20:00:40	2021.05.03 23:30:00	-46.5	48	-22
8600	2021.05.04 07:32:20	2021.05.04 09:00:00	-9	42.5	34.5
8603	2021.05.04 11:05:40	2021.05.04 11:38:40	-53.5	26	-53.5
8608	2021.05.04 20:07:40	2021.05.04 23:00:00	-41	198.5	197
8610	2021.05.05 01:00:20	2021.05.05 01:00:40	-9	2.5	-9
8613	2021.05.05 03:00:20	2021.05.05 03:30:00	-9.5	41.5	37.5
8615	2021.05.05 04:45:40	2021.05.05 06:00:00	-1	43.5	37
8618	2021.05.05 07:32:40	2021.05.05 08:05:40	-12.5	4	-12.5
8621	2021.05.05 10:31:40	2021.05.05 11:30:00	-14	68	66
8623	2021.05.05 16:06:40	2021.05.05 16:59:40	-83.5	61	-83.5
8626	2021.05.05 17:40:40	2021.05.05 22:02:40	-152.5	52.5	-152.5
8629	2021.05.06 02:08:40	2021.05.06 03:00:00	-12	37	31
8633	2021.05.06 08:02:40	2021.05.06 09:00:00	-5.5	59.5	53
8635	2021.05.06 09:46:40	2021.05.06 10:30:00	-3	110.5	92.5
8638	2021.05.06 13:00:40	2021.05.06 15:18:40	-52.5	58	-52.5
8640	2021.05.06 16:21:20	2021.05.06 16:30:40	-52	4.5	-52
8643	2021.05.06 17:36:40	2021.05.06 19:00:00	-82.5	230.5	196
8650	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10.5	-13.5
8653	2021.05.07 07:32:40	2021.05.07 08:50:40	-21.5	16	-21.5
8658	2021.05.07 11:07:40	2021.05.07 11:15:40	-23.5	7	-23.5
8660	2021.05.07 13:42:40	2021.05.07 14:13:40	-29.5	13.5	-29.5
8663	2021.05.07 17:18:40	2021.05.07 20:07:20	-149.5	51.5	-149.5
8666	2021.05.07 21:51:40	2021.05.07 23:30:00	-23.5	66	7
8668	2021.05.10 03:14:40	2021.05.10 03:15:40	-20.5	0	-20.5
8670	2021.05.10 04:42:40	2021.05.10 06:17:40	-26	14	-26
8672	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	4	-20.5
8675	2021.05.10 09:00:40	2021.05.10 09:16:40	-31.5	6	-31.5
8679	2021.05.10 11:19:40	2021.05.10 13:35:40	-65.5	12.5	-65.5
8691	2021.05.11 01:51:40	2021.05.11 03:41:40	-43.5	31.5	-43.5
8696	2021.05.11 05:30:40	2021.05.11 08:30:00	-15	79.5	71
8700	2021.05.11 11:41:40	2021.05.11 14:39:40	-94.5	26	-94.5
8702	2021.05.11 16:20:40	2021.05.11 17:00:00	-44.5	331.5	330
8705	2021.05.11 19:01:40	2021.05.11 19:47:40	-103.5	26.5	-103.5
8707	2021.05.11 20:18:40	2021.05.11 23:30:00	-46.5	123.5	14
8709	2021.05.12 01:00:40	2021.05.12 01:02:40	-7	11.5	-7
8712	2021.05.12 02:37:40	2021.05.12 03:39:40	-47.5	46	-47.5
8715	2021.05.12 05:27:40	2021.05.12 06:02:40	-70.5	5	-70.5
8718	2021.05.12 07:51:40	2021.05.12 10:30:00	-21.5	146.5	135.5
8721	2021.05.12 13:09:40	2021.05.12 13:55:40	-78	22	-78
8725	2021.05.12 16:37:40	2021.05.12 17:02:40	-184.5	32.5	-184.5
8728	2021.05.12 20:02:20	2021.05.12 20:49:40	-134	31	-134
8730	2021.05.12 21:37:40	2021.05.12 22:05:40	-91.5	42	-91.5
8733	2021.05.13 05:30:40	2021.05.13 08:18:40	-31.5	25	-31.5
8736	2021.05.13 09:02:40	2021.05.13 10:30:40	-66	41.5	-66
8740	2021.05.13 14:17:40	2021.05.13 14:30:00	1.5	136	129.5
8742	2021.05.13 19:15:40	2021.05.13 20:01:40	-142	36	-142
8745	2021.05.13 21:00:40	2021.05.13 21:30:00	-6.5	167	141.5
8748	2021.05.14 02:23:40	2021.05.14 02:38:40	-41	18	-41
8752	2021.05.14 07:12:40	2021.05.14 07:38:40	-27	5	-27
8754	2021.05.14 08:14:40	2021.05.14 09:03:20	-37.5	24.5	-37.5
8756	2021.05.14 09:42:40	2021.05.14 12:30:00	-51.5	136	108.5
8759	2021.05.14 14:04:40	2021.05.14 14:25:20	-36.5	17.5	-36.5
8762	2021.05.14 16:33:40	2021.05.14 16:41:40	-55	18	-55
8764	2021.05.14 19:03:40	2021.05.14 21:00:00	-13.5	52.5	43.5
8770	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96
8772	2021.05.17 07:17:40	2021.05.17 08:30:00	-14	83	52
8774	2021.05.17 09:20:40	2021.05.17 09:49:40	-57	7.5	-57
8776	2021.05.17 10:10:40	2021.05.17 10:30:40	-60	17	-60
8778	2021.05.17 11:41:40	2021.05.17 13:10:20	-69	4	-69
8780	2021.05.17 14:11:40	2021.05.17 14:25:40	-42	0.5	-42
8783	2021.05.17 16:40:40	2021.05.17 16:45:20	-45	28	-45
8786	2021.05.17 17:38:40	2021.05.17 18:51:40	-160.5	20	-160.5
8791	2021.05.17 21:10:40	2021.05.17 23:00:00	-34.5	154.5	150.5
8793	2021.05.18 01:00:40	2021.05.18 01:37:40	-10	20	-10
8795	2021.05.18 02:28:40	2021.05.18 03:30:00	-9.5	63.5	62
8797	2021.05.18 04:00:40	2021.05.18 04:30:00	-13	29	26
8801	2021.05.18 08:18:40	2021.05.18 08:30:00	6	52.5	43.5
8805	2021.05.18 13:01:40	2021.05.18 13:15:40	-22	6.5	-22
8811	2021.05.18 17:17:20	2021.05.18 21:33:40	-123	69.5	-123
8820	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14	-33.5
8828	2021.05.19 16:32:40	2021.05.19 17:30:00	-91	147	133
8830	2021.05.19 20:01:40	2021.05.19 21:04:40	-64.5	51	-64.5
8833	2021.05.20 03:15:40	2021.05.20 11:00:00	-47	99	62.5
8836	2021.05.20 20:23:40	2021.05.20 23:30:00	-65.5	68	4
8841	2021.05.21 07:23:40	2021.05.21 08:30:00	0.5	51	34.5
8843	2021.05.21 10:15:40	2021.05.21 16:41:20	-59	79.5	-59
8848	2021.05.21 20:31:40	2021.05.21 22:56:40	-87	43.5	-87
8852	2021.05.24 02:00:40	2021.05.24 03:30:00	-33.5	66.5	49
8857	2021.05.24 08:02:40	2021.05.24 10:30:00	-7	105.5	99.5
8861	2021.05.24 14:01:20	2021.05.24 14:09:40	-21	0	-21
8863	2021.05.24 14:58:40	2021.05.24 17:00:00	-3	178	170.5
8865	2021.05.24 20:46:40	2021.05.24 22:59:20	-58.5	45.5	-58.5
8870	2021.05.25 03:41:40	2021.05.25 08:30:00	-26	55	47
8876	2021.05.25 14:11:40	2021.05.25 15:00:00	-7	42	27
8879	2021.05.25 16:31:40	2021.05.25 16:34:40	-31.5	46.5	-31.5
8882	2021.05.25 19:31:40	2021.05.25 19:49:40	-40	10.5	-40
8884	2021.05.25 20:24:40	2021.05.25 21:03:40	-55	11	-55
8886	2021.05.25 21:43:40	2021.05.25 22:04:40	-54.5	3.5	-54.5
8888	2021.05.26 03:02:40	2021.05.26 03:30:00	3	38	31
8891	2021.05.26 04:45:20	2021.05.26 09:04:40	-39	7.5	-39
8893	2021.05.26 09:45:40	2021.05.26 16:45:40	-83.5	30	-83.5
8895	2021.05.26 17:53:20	2021.05.26 23:30:00	-66	32.5	-11.5
8897	2021.05.27 01:00:40	2021.05.27 01:30:00	-1	26.5	22
8900	2021.05.27 02:54:40	2021.05.27 03:42:40	-22.5	17.5	-22.5
8905	2021.05.27 05:52:40	2021.05.27 06:07:40	-16	6.5	-16
8908	2021.05.27 08:45:40	2021.05.27 09:48:40	-33.5	19.5	-33.5
8913	2021.05.27 13:09:40	2021.05.27 15:00:00	-14	56.5	52.5
8915	2021.05.27 17:17:40	2021.05.27 23:30:00	-97	51	-30.5
8918	2021.05.28 02:30:40	2021.05.28 03:00:00	3	31.5	21.5
8924	2021.05.28 08:10:20	2021.05.28 08:18:20	-23	0.5	-23
8928	2021.05.28 10:00:20	2021.05.28 11:30:00	-19	48	35
8931	2021.05.28 16:30:20	2021.05.28 19:00:00	-23.5	87.5	86
8934	2021.05.28 21:47:40	2021.05.28 22:51:40	-57	8	-57
8937	2021.05.31 02:04:40	2021.05.31 02:44:40	-16.5	12	-16.5
8943	2021.05.31 08:04:20	2021.05.31 10:55:40	-11	27	-11
8948	2021.05.31 13:52:40	2021.05.31 15:03:40	-21.5	5.5	-21.5
8954	2021.06.01 05:04:40	2021.06.01 10:00:00	-30	50.5	36.5
8956	2021.06.01 10:39:40	2021.06.01 12:30:00	-20.5	59	50.5
8959	2021.06.01 14:19:20	2021.06.01 15:42:40	-18	25.5	-18
8961	2021.06.01 16:14:40	2021.06.01 16:50:40	-33	53.5	-33
8965	2021.06.01 21:07:20	2021.06.01 23:30:00	-42	57.5	-30.5
8969	2021.06.02 03:03:40	2021.06.02 05:30:00	-26	39	33.5
8971	2021.06.02 07:44:40	2021.06.02 09:29:40	-16	35.5	-16
8973	2021.06.02 10:05:40	2021.06.02 10:26:40	-32.5	14	-32.5
8977	2021.06.02 16:33:40	2021.06.02 16:38:40	-27	22	-27
8985	2021.06.03 02:47:40	2021.06.03 03:30:00	-1	43	37
8987	2021.06.03 04:32:20	2021.06.03 04:51:20	-26	0	-26
8991	2021.06.03 08:04:20	2021.06.03 09:12:40	-9	14.5	-9
8995	2021.06.03 10:35:40	2021.06.03 10:53:40	-28	2.5	-28
8997	2021.06.03 11:38:40	2021.06.03 12:19:40	-36	6.5	-36
9002	2021.06.03 17:59:40	2021.06.03 23:30:00	-107	78	-101
9005	2021.06.04 02:00:40	2021.06.04 02:13:40	-23.5	2	-23.5
9009	2021.06.04 04:43:40	2021.06.04 13:00:00	-23.5	85	64.5
9011	2021.06.04 14:00:40	2021.06.04 15:00:00	-4.5	33	31
9013	2021.06.04 19:31:40	2021.06.04 23:30:00	-25.5	37	-9
9015	2021.06.07 02:11:40	2021.06.07 02:49:20	-16.5	3.5	-16.5
9021	2021.06.07 07:22:40	2021.06.07 07:27:40	-8	4	-8
9023	2021.06.07 08:01:40	2021.06.07 08:06:40	-11.5	1.5	-11.5
9026	2021.06.07 09:16:40	2021.06.07 10:06:40	-29.5	3	-29.5
9030	2021.06.07 11:44:40	2021.06.07 12:10:40	-45.5	8.5	-45.5
9032	2021.06.07 14:00:40	2021.06.07 14:30:00	-8	65	43.5
9034	2021.06.07 16:35:40	2021.06.07 16:40:40	-56	11	-56
9038	2021.06.07 21:09:40	2021.06.07 22:00:00	-3.5	64	49
9040	2021.06.08 01:00:40	2021.06.08 01:01:20	-1.5	3	-1.5
9043	2021.06.08 02:03:40	2021.06.08 02:30:00	-7	31	23
9045	2021.06.08 03:09:40	2021.06.08 04:30:00	-2.5	69.5	46
9050	2021.06.08 07:50:40	2021.06.08 08:22:40	-11.5	9	-11.5
9053	2021.06.08 09:01:40	2021.06.08 10:04:40	-16.5	18.5	-16.5
9056	2021.06.08 11:31:40	2021.06.08 12:00:00	-1.5	45.5	43.5
9058	2021.06.08 13:58:40	2021.06.08 18:17:40	-118.5	140.5	-118.5
9060	2021.06.08 21:56:40	2021.06.08 23:30:00	-31.5	31	-18
9062	2021.06.09 03:23:40	2021.06.09 04:30:40	-22.5	18.5	-22.5
9064	2021.06.09 05:54:40	2021.06.09 08:02:40	-20	18	-20
9067	2021.06.09 09:38:40	2021.06.09 12:00:00	-13.5	51.5	28.5
9070	2021.06.09 19:21:40	2021.06.09 22:42:40	-72.5	46.5	-72.5
9073	2021.06.10 01:00:40	2021.06.10 04:30:00	-13.5	36.5	21
9085	2021.06.10 14:09:40	2021.06.10 14:34:40	-31	19.5	-31
9088	2021.06.10 19:38:40	2021.06.10 21:00:00	-28.5	47	45.5
9091	2021.06.11 01:00:20	2021.06.11 01:00:40	-4	10	-4
9094	2021.06.11 02:33:40	2021.06.11 04:00:00	-13	27.5	16.5
9098	2021.06.11 08:38:40	2021.06.11 09:03:40	-14.5	1.5	-14.5
9103	2021.06.11 11:43:40	2021.06.11 14:00:00	-17.5	74.5	71
9107	2021.06.11 16:51:40	2021.06.11 16:56:40	-45.5	9.5	-45.5
9111	2021.06.11 20:30:40	2021.06.11 21:30:00	-7	35.5	31.5
9114	2021.06.14 02:39:40	2021.06.14 03:16:20	-16.5	18	-16.5
9117	2021.06.14 05:22:40	2021.06.14 09:03:40	-24	2	-24
9119	2021.06.14 09:49:40	2021.06.14 12:00:00	-12	38.5	17.5
9123	2021.06.14 16:45:40	2021.06.14 17:02:40	-27	50	-27
9126	2021.06.14 20:01:40	2021.06.14 21:00:00	-9	45.5	34.5
9128	2021.06.14 21:43:40	2021.06.14 22:09:20	-30	2.5	-30
9131	2021.06.15 03:07:40	2021.06.15 03:30:00	-2	51	42
9136	2021.06.15 08:53:00	2021.06.15 09:30:00	-13.5	25.5	22
9138	2021.06.15 10:05:40	2021.06.15 11:05:40	-18	15.5	-18
9141	2021.06.15 13:59:40	2021.06.15 15:31:40	-20	15.5	-20
9144	2021.06.15 16:45:40	2021.06.15 16:57:40	-33.5	17	-33.5
9149	2021.06.15 20:34:40	2021.06.15 21:14:40	-33.5	16.5	-33.5
9154	2021.06.16 02:50:40	2021.06.16 04:00:40	-19.5	8.5	-19.5
9157	2021.06.16 05:42:40	2021.06.16 05:46:00	-9	1.5	-9
9159	2021.06.16 08:00:40	2021.06.16 08:32:40	-15	4.5	-15
9162	2021.06.16 11:56:40	2021.06.16 12:26:40	-22.5	3	-22.5
9166	2021.06.16 20:14:40	2021.06.16 21:00:40	-105	22	-105
9174	2021.06.17 04:32:40	2021.06.17 17:00:00	-39.5	291	273.5
9177	2021.06.17 20:21:40	2021.06.17 23:30:00	-24	102	33.5
9180	2021.06.18 04:37:40	2021.06.18 10:44:20	-31.5	31	-31.5
9186	2021.06.18 20:08:40	2021.06.18 21:41:40	-66.5	35	-66.5
9189	2021.06.21 03:16:40	2021.06.21 03:30:40	-38.5	3.5	-38.5
9193	2021.06.21 07:07:40	2021.06.21 09:30:00	-28	99.5	97
9195	2021.06.21 10:39:40	2021.06.21 11:00:00	-7	99.5	61
9197	2021.06.21 11:39:40	2021.06.21 14:46:40	-61	60	-61
9199	2021.06.21 17:08:40	2021.06.21 17:12:40	-50.5	13.5	-50.5
9201	2021.06.21 17:37:40	2021.06.21 23:30:00	-4	129	111.5
9204	2021.06.22 02:00:40	2021.06.22 02:30:00	-11.5	23	21.5
9206	2021.06.22 03:30:40	2021.06.22 08:57:40	-34.5	11	-34.5
9208	2021.06.22 09:24:40	2021.06.22 09:37:20	-26.5	4.5	-26.5
9213	2021.06.22 13:04:40	2021.06.22 14:00:00	1.5	61	51.5
9216	2021.06.22 16:33:40	2021.06.22 18:30:00	-54	147	131
9218	2021.06.22 19:08:40	2021.06.22 22:00:00	-19	52	48.5
9221	2021.06.23 01:00:20	2021.06.23 01:00:40	-8.5	0	-8.5
9224	2021.06.23 02:01:40	2021.06.23 04:00:00	-9	29	18.5
9227	2021.06.23 07:31:40	2021.06.23 07:59:40	-11.5	2.5	-11.5
9229	2021.06.23 08:23:40	2021.06.23 09:00:00	-8.5	39	24.5
9231	2021.06.23 09:43:40	2021.06.23 09:55:40	-32	2.5	-32
9235	2021.06.23 11:02:40	2021.06.23 11:58:20	-26	4	-26
9237	2021.06.23 13:16:40	2021.06.23 14:05:20	-20	15.5	-20
9240	2021.06.23 16:31:40	2021.06.23 17:00:00	-21.5	73	61
9244	2021.06.23 20:18:20	2021.06.23 23:30:00	-47.5	32.5	-9
9246	2021.06.24 01:00:20	2021.06.24 03:00:00	-12	20.5	20
9248	2021.06.24 04:03:40	2021.06.24 04:11:40	-10.5	4.5	-10.5
9252	2021.06.24 08:08:20	2021.06.24 08:17:40	-9	2.5	-9
9255	2021.06.24 10:05:40	2021.06.24 11:30:00	-9.5	89	75.5
9258	2021.06.24 14:07:40	2021.06.24 15:54:20	-21	20.5	-21
9260	2021.06.24 16:31:40	2021.06.24 17:00:00	-13	60	41.5
9264	2021.06.24 21:05:40	2021.06.24 23:30:00	-62	33.5	-13
9267	2021.06.25 01:56:40	2021.06.25 02:59:40	-27	3	-27
9270	2021.06.25 04:00:40	2021.06.25 04:23:40	-17.5	6.5	-17.5
9272	2021.06.25 05:22:40	2021.06.25 07:00:00	-3.5	42.5	42.5
9275	2021.06.25 08:00:40	2021.06.25 08:16:40	-12.5	7.5	-12.5
9278	2021.06.25 11:04:40	2021.06.25 13:00:00	-15	56.5	40.5
9285	2021.06.25 21:07:40	2021.06.25 23:30:00	-34	44	-24
9291	2021.06.28 05:33:40	2021.06.28 06:30:00	-3.5	25.5	15
9294	2021.06.28 09:57:20	2021.06.28 10:00:20	-20	0	-20
9299	2021.06.28 13:55:40	2021.06.28 16:00:00	-14	39.5	36
9301	2021.06.28 19:07:40	2021.06.28 20:06:40	-34.5	26	-34.5
9303	2021.06.28 21:18:20	2021.06.28 22:00:00	-24	58	54.5
9306	2021.06.29 02:13:40	2021.06.29 02:29:40	-6	4.5	-6
9311	2021.06.29 05:42:20	2021.06.29 11:04:40	-28	31	-28
9314	2021.06.29 13:46:40	2021.06.29 14:00:00	-6	23.5	22.5
9317	2021.06.29 16:02:40	2021.06.29 16:32:20	-29	39	-29
9319	2021.06.29 17:46:40	2021.06.29 23:30:00	-59	125	122
9322	2021.06.30 02:05:40	2021.06.30 02:30:00	-1.5	12.5	9.5
9327	2021.06.30 07:43:40	2021.06.30 08:24:20	-7.5	7.5	-7.5
9331	2021.06.30 10:01:40	2021.06.30 11:12:40	-15.5	23.5	-15.5
9334	2021.06.30 13:02:40	2021.06.30 14:30:00	-8	63	38
9338	2021.06.30 21:40:40	2021.06.30 23:30:00	-28	40.5	13.5
9341	2021.07.01 02:58:40	2021.07.01 03:01:20	-7.5	2.5	-7.5
9344	2021.07.01 05:36:40	2021.07.01 05:53:40	-9.5	0	-9.5
9348	2021.07.01 08:51:40	2021.07.01 11:00:00	-29.5	95	62.5
9353	2021.07.01 14:30:40	2021.07.01 18:11:40	-59.5	84.5	-59.5
9356	2021.07.01 20:34:40	2021.07.01 23:00:00	-11	74	60
9359	2021.07.02 03:07:40	2021.07.02 04:31:40	-15.5	15.5	-15.5
9362	2021.07.02 07:00:40	2021.07.02 08:18:40	-10	8	-10
9365	2021.07.02 09:37:40	2021.07.02 10:30:00	-14	111.5	111
9370	2021.07.02 20:44:40	2021.07.02 23:00:00	-20.5	71	43.5
9372	2021.07.05 02:40:40	2021.07.05 02:54:40	-14.5	3	-14.5
9377	2021.07.05 04:47:20	2021.07.05 05:01:40	-16	0	-16
9381	2021.07.05 10:02:20	2021.07.05 10:03:40	-16	1.5	-16
9392	2021.07.06 07:05:40	2021.07.06 08:44:40	-10.5	13.5	-10.5
9394	2021.07.06 09:28:40	2021.07.06 10:05:40	-22.5	25.5	-22.5
9396	2021.07.06 10:32:20	2021.07.06 14:30:00	-34	85.5	84
9399	2021.07.06 20:36:40	2021.07.06 23:30:00	-8	128	103
9402	2021.07.07 03:04:40	2021.07.07 03:15:40	-15.5	0.5	-15.5
9404	2021.07.07 03:48:40	2021.07.07 06:00:00	-11	37.5	35.5
9408	2021.07.07 10:00:40	2021.07.07 10:30:00	-4	56	53.5
9411	2021.07.07 13:34:40	2021.07.07 14:30:00	-17	56.5	44.5
9416	2021.07.07 20:53:40	2021.07.07 23:30:00	-34	54	4
9418	2021.07.08 01:55:40	2021.07.08 03:52:40	-15.5	19	-15.5
9423	2021.07.08 08:26:40	2021.07.08 09:37:40	-26	12.5	-26
9430	2021.07.08 13:57:40	2021.07.08 15:08:40	-105.5	34	-105.5
9432	2021.07.08 16:34:20	2021.07.08 16:45:40	-83.5	46	-83.5
9437	2021.07.09 03:06:40	2021.07.09 03:24:20	-39	17	-39
9441	2021.07.09 05:31:40	2021.07.09 06:30:00	0	71	49
9444	2021.07.09 07:56:40	2021.07.09 10:30:00	-6.5	122.5	73
9446	2021.07.09 11:06:20	2021.07.09 12:45:40	-50.5	17.5	-50.5
9449	2021.07.09 13:32:40	2021.07.09 18:00:00	-62	152	149.5
9452	2021.07.09 21:34:40	2021.07.09 23:30:00	-21.5	31.5	-0.5
9454	2021.07.12 02:30:40	2021.07.12 03:08:40	-22	3.5	-22
9459	2021.07.12 09:01:40	2021.07.12 10:00:00	-10.5	32.5	25
9462	2021.07.12 11:09:40	2021.07.12 15:30:00	-9.5	104.5	96
9464	2021.07.12 16:32:20	2021.07.12 16:33:20	-27	11.5	-27
9468	2021.07.12 21:05:40	2021.07.12 22:30:00	0.5	47.5	41.5
9470	2021.07.13 02:36:20	2021.07.13 09:05:40	-15.5	18	-15.5
9473	2021.07.13 11:09:40	2021.07.13 12:00:00	-6	73	61.5
9476	2021.07.13 14:30:40	2021.07.13 14:55:20	-18.5	2.5	-18.5
9478	2021.07.13 16:55:40	2021.07.13 23:30:00	-158	163.5	-101.5
9482	2021.07.14 04:13:40	2021.07.14 09:10:40	-54	37	-54
9484	2021.07.14 10:39:40	2021.07.14 11:08:40	-50.5	21.5	-50.5
9487	2021.07.14 13:34:40	2021.07.14 14:00:40	-21	7.5	-21
9489	2021.07.14 17:04:40	2021.07.14 18:28:40	-113	9.5	-113
9491	2021.07.14 19:20:20	2021.07.14 23:30:00	-95.5	35.5	-52
9493	2021.07.15 02:02:40	2021.07.15 02:35:20	-11.5	4.5	-11.5
9496	2021.07.15 05:28:40	2021.07.15 07:30:00	0	55	50.5
9498	2021.07.15 08:02:40	2021.07.15 08:38:40	-15	7	-15
9500	2021.07.15 09:31:40	2021.07.15 10:23:40	-32.5	13	-32.5
9502	2021.07.15 10:48:40	2021.07.15 13:32:40	-58.5	63	-58.5
9511	2021.07.15 21:21:20	2021.07.15 23:30:00	-63.5	87.5	24
9518	2021.07.16 07:47:20	2021.07.16 09:03:40	-23	27.5	-23
9520	2021.07.16 10:00:40	2021.07.16 10:03:40	-25	5	-25
9523	2021.07.16 13:57:20	2021.07.16 17:08:40	-50	104	-50
9534	2021.07.19 08:06:40	2021.07.19 11:39:40	-41.5	38	-41.5
9539	2021.07.19 16:31:40	2021.07.19 16:32:40	-40	19	-40
9544	2021.07.19 20:56:40	2021.07.19 22:35:20	-85.5	41.5	-85.5
9547	2021.07.20 03:01:40	2021.07.20 04:30:00	-23	42.5	33.5
9550	2021.07.20 08:02:40	2021.07.20 12:53:20	-43.5	68	-43.5
9552	2021.07.20 13:12:40	2021.07.20 16:13:40	-70	19	-70
9555	2021.07.20 17:20:40	2021.07.20 19:00:00	-40	208.5	203
9557	2021.07.20 21:10:40	2021.07.20 23:00:40	-82.5	75	-82.5
9559	2021.07.21 01:00:40	2021.07.21 01:01:40	-7.5	2.5	-7.5
9561	2021.07.21 02:07:40	2021.07.21 02:30:00	-4.5	24.5	14.5
9568	2021.07.21 07:04:40	2021.07.21 07:55:40	-19.5	3.5	-19.5
9570	2021.07.21 08:29:40	2021.07.21 09:30:00	-6	49.5	37.5
9572	2021.07.21 11:15:40	2021.07.21 14:05:40	-61.5	51.5	-61.5
9575	2021.07.21 16:30:20	2021.07.21 16:32:40	-37.5	19	-37.5
9579	2021.07.21 20:42:40	2021.07.21 23:00:00	-18.5	112.5	102
9581	2021.07.22 02:38:40	2021.07.22 10:00:00	-17	53.5	52
9586	2021.07.22 13:44:40	2021.07.22 14:51:20	-27.5	21.5	-27.5
9588	2021.07.22 16:30:40	2021.07.22 17:00:00	4.5	81	48
9590	2021.07.22 20:31:40	2021.07.22 23:30:00	-18	102	99
9594	2021.07.23 03:25:40	2021.07.23 04:00:00	-3	45.5	34
9599	2021.07.23 07:31:40	2021.07.23 09:30:00	-13.5	26.5	20
9602	2021.07.23 10:50:40	2021.07.23 13:00:00	2	61	40.5
9606	2021.07.23 16:30:20	2021.07.23 16:30:40	-36	13	-36
9608	2021.07.23 17:16:40	2021.07.23 18:30:00	-21	130	127.5
9610	2021.07.23 19:45:20	2021.07.23 21:30:00	-14	64.5	54
9612	2021.07.26 01:00:40	2021.07.26 02:00:00	-11	23.5	20
9619	2021.07.26 09:12:40	2021.07.26 09:30:00	0	24.5	21
9625	2021.07.26 14:25:40	2021.07.26 15:38:40	-44.5	24	-44.5
9627	2021.07.26 16:12:40	2021.07.26 16:30:40	-28	21.5	-28
9629	2021.07.26 17:36:40	2021.07.26 17:46:20	-63.5	9	-63.5
9632	2021.07.26 20:14:40	2021.07.26 23:30:00	-35	36.5	18.5
9640	2021.07.27 07:01:00	2021.07.27 08:04:40	-11	7.5	-11
9642	2021.07.27 09:10:40	2021.07.27 10:05:40	-22.5	1.5	-22.5
9650	2021.07.27 19:31:40	2021.07.27 20:14:40	-109	6	-109
9652	2021.07.27 21:07:20	2021.07.27 22:00:00	-9.5	174	171.5
9654	2021.07.28 01:00:40	2021.07.28 01:30:00	-7.5	63.5	62
9656	2021.07.28 03:05:40	2021.07.28 04:00:00	-4.5	40.5	33.5
9659	2021.07.28 05:33:20	2021.07.28 07:57:40	-60	31.5	-60
9661	2021.07.28 08:42:40	2021.07.28 09:00:00	-7	41	41
9664	2021.07.28 11:04:40	2021.07.28 11:30:00	-5	74	74
9667	2021.07.28 14:15:40	2021.07.28 16:37:40	-70.5	67	-70.5
9669	2021.07.28 17:10:40	2021.07.28 23:30:00	-201.5	104.5	-89.5
9672	2021.07.29 02:44:40	2021.07.29 03:09:40	-23.5	11.5	-23.5
9674	2021.07.29 04:00:20	2021.07.29 04:15:40	-38	1.5	-38
9683	2021.07.29 16:30:40	2021.07.29 17:00:00	-21	161	114
9686	2021.07.29 20:35:40	2021.07.29 21:38:20	-56.5	0	-56.5
9688	2021.07.30 01:00:20	2021.07.30 01:00:40	-17.5	1.5	-17.5
9694	2021.07.30 05:14:40	2021.07.30 08:00:40	-34.5	41.5	-34.5
9696	2021.07.30 09:02:40	2021.07.30 13:30:00	-37.5	87	66
9699	2021.07.30 16:30:40	2021.07.30 17:00:00	2	154.5	149
9702	2021.07.30 19:01:40	2021.07.30 20:00:00	-18	67	67
9707	2021.08.02 03:16:40	2021.08.02 04:00:00	-12	28.5	24
9709	2021.08.02 05:40:40	2021.08.02 10:30:00	-1.5	63.5	37.5
9717	2021.08.02 19:41:40	2021.08.02 22:25:40	-81	25.5	-81
9719	2021.08.02 23:02:40	2021.08.02 23:30:00	-12	6	-7
9721	2021.08.03 01:47:40	2021.08.03 02:41:40	-18.5	13.5	-18.5
