Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
8769	2025.07.22 13:36:40	2025.07.22 14:01:40	-41	10.5	-41	SHORT
8773	2025.07.23 05:15:40	2025.07.23 06:24:40	-49	6	-49	SHORT
8777	2025.07.23 15:22:40	2025.07.23 16:23:40	-31.5	33.5	-31.5	SHORT
8779	2025.07.23 19:22:40	2025.07.23 21:14:40	-194.5	6.5	-194.5	SHORT
8783	2025.07.24 13:00:40	2025.07.24 13:30:00	-17	32.5	31	SHORT
8785	2025.07.24 19:01:40	2025.07.24 20:12:40	-63.5	57.5	-63.5	SHORT
8794	2025.07.28 04:06:40	2025.07.28 05:24:40	-24.5	6	-24.5	SHORT
8796	2025.07.28 15:00:40	2025.07.28 15:25:40	-23.5	19	-23.5	SHORT
8798	2025.07.28 19:09:40	2025.07.28 19:18:40	-46	7	-46	SHORT
8805	2025.07.29 20:35:40	2025.07.29 22:30:00	-13.5	84.5	78	SHORT
8808	2025.07.30 04:10:40	2025.07.30 04:36:40	-21	27.5	-21	SHORT
8817	2025.07.31 13:56:40	2025.07.31 14:04:40	-37.5	17.5	-37.5	SHORT
8820	2025.08.01 01:35:40	2025.08.01 10:30:00	-93.5	224	222.5	SHORT
8822	2025.08.01 13:26:40	2025.08.01 15:10:40	-98	107.5	-98	SHORT
8831	2025.08.04 20:41:40	2025.08.04 22:16:40	-39	49.5	-39	SHORT
8837	2025.08.05 15:19:40	2025.08.05 16:48:40	-67.5	117.5	-67.5	SHORT
8841	2025.08.06 13:48:40	2025.08.06 14:00:40	-74	25	-74	SHORT
8846	2025.08.07 04:15:40	2025.08.07 04:40:40	-37	10.5	-37	SHORT
8851	2025.08.07 13:31:40	2025.08.07 14:00:40	-58	2	-58	SHORT
8854	2025.08.08 04:15:40	2025.08.08 08:30:00	-40.5	65.5	51	SHORT
8857	2025.08.08 15:04:40	2025.08.08 15:30:00	0.5	104	73.5	SHORT
8861	2025.08.11 13:02:40	2025.08.11 13:20:40	-22.5	5	-22.5	SHORT
8863	2025.08.11 13:47:40	2025.08.11 15:00:40	-54.5	17.5	-54.5	SHORT
8874	2025.08.14 11:39:40	2025.08.14 14:20:40	-20	23	-20	SHORT
8877	2025.08.14 19:12:40	2025.08.14 19:53:40	-141	15	-141	SHORT
8879	2025.08.14 20:40:40	2025.08.14 21:30:00	-51	92	78.5	SHORT
8885	2025.08.15 15:03:40	2025.08.15 17:00:00	-23.5	284	211	SHORT
8888	2025.08.18 05:24:40	2025.08.18 07:30:00	-21.5	47.5	25.5	SHORT
8892	2025.08.18 15:07:40	2025.08.18 15:54:40	-52	4	-52	SHORT
8898	2025.08.19 15:08:40	2025.08.19 15:26:40	-45.5	7	-45.5	SHORT
8901	2025.08.20 04:11:40	2025.08.20 06:30:00	-12	85.5	62.5	SHORT
8903	2025.08.20 13:31:40	2025.08.20 14:02:40	-32.5	40.5	-32.5	SHORT
8906	2025.08.21 01:40:20	2025.08.21 04:57:40	-58	92.5	-58	SHORT
8910	2025.08.22 04:08:40	2025.08.22 05:11:40	-47	13	-47	SHORT
8916	2025.08.25 11:56:20	2025.08.25 13:30:00	-12.5	75.5	65	SHORT
8922	2025.08.26 15:15:20	2025.08.26 15:23:40	-58	9.5	-58	SHORT
8928	2025.08.27 15:00:40	2025.08.27 15:08:40	-16.5	5	-16.5	SHORT
8930	2025.08.27 19:22:40	2025.08.27 21:12:40	-115.5	64	-115.5	SHORT
8934	2025.08.28 11:54:40	2025.08.28 16:30:40	-79.5	78.5	-79.5	SHORT
8938	2025.08.29 13:44:40	2025.08.29 15:30:40	-56.5	25	-56.5	SHORT
8941	2025.09.01 04:19:40	2025.09.01 05:30:00	-18	111.5	105.5	SHORT
8953	2025.09.03 20:34:40	2025.09.03 21:30:00	-15	162	122	SHORT
8955	2025.09.04 04:23:40	2025.09.04 05:02:40	-37.5	19	-37.5	SHORT
8960	2025.09.05 01:35:40	2025.09.05 02:06:40	-40	4.5	-40	SHORT
8963	2025.09.05 05:18:40	2025.09.05 05:46:40	-24	13	-24	SHORT
8966	2025.09.05 13:04:20	2025.09.05 13:44:20	-21	10	-21	SHORT
8969	2025.09.08 05:03:40	2025.09.08 05:30:00	-3	50	39.5	SHORT
8975	2025.09.09 13:30:40	2025.09.09 13:41:20	-30.5	2.5	-30.5	SHORT
8984	2025.09.10 19:19:40	2025.09.10 21:30:00	-34.5	155.5	130	SHORT
8989	2025.09.11 15:09:40	2025.09.11 15:23:40	-32.5	1	-32.5	SHORT
8995	2025.09.12 19:05:40	2025.09.12 19:11:40	-55.5	1.5	-55.5	SHORT
9008	2025.09.16 20:51:40	2025.09.16 21:50:40	-45	3.5	-45	SHORT
9014	2025.09.18 04:02:20	2025.09.18 04:05:40	-19.5	1	-19.5	SHORT
9019	2025.09.19 01:41:40	2025.09.19 02:33:40	-57.5	4	-57.5	SHORT
9022	2025.09.19 05:14:40	2025.09.19 06:09:40	-30	12	-30	SHORT
9031	2025.09.22 13:58:40	2025.09.22 16:13:20	-61	21.5	-61	SHORT
9034	2025.09.23 04:01:40	2025.09.23 04:28:40	-31.5	5	-31.5	SHORT
9037	2025.09.23 13:28:40	2025.09.23 17:00:00	-22	135	118.5	SHORT
9040	2025.09.24 13:23:40	2025.09.24 14:10:40	-29.5	25	-29.5	SHORT
9044	2025.09.25 05:10:40	2025.09.25 08:00:00	-27	46	33	SHORT
9046	2025.09.25 11:49:40	2025.09.25 13:30:00	-9	103	93	SHORT
9050	2025.09.26 04:11:40	2025.09.26 08:00:00	-35.5	60.5	48.5	SHORT
9052	2025.09.26 13:10:20	2025.09.26 14:11:40	-58.5	13	-58.5	SHORT
9055	2025.09.26 20:51:40	2025.09.26 21:24:40	-66	37.5	-66	SHORT
9058	2025.09.29 04:01:40	2025.09.29 05:34:20	-39.5	25.5	-39.5	SHORT
9065	2025.10.01 01:57:40	2025.10.01 03:30:00	-23.5	100.5	89.5	SHORT
9067	2025.10.01 04:07:40	2025.10.01 08:30:00	-45.5	60	49	SHORT
9070	2025.10.01 15:15:40	2025.10.01 16:31:40	-58.5	61.5	-58.5	SHORT
9076	2025.10.02 05:12:40	2025.10.02 10:05:40	-41	26	-41	SHORT
9086	2025.10.03 13:33:40	2025.10.03 14:30:00	-0.5	69	58.5	SHORT
9097	2025.10.07 01:33:20	2025.10.07 02:00:00	-10.5	95	82.5	SHORT
9100	2025.10.07 13:00:40	2025.10.07 13:32:40	-26.5	14	-26.5	SHORT
9103	2025.10.07 20:55:40	2025.10.07 22:44:40	-100.5	47	-100.5	SHORT
9107	2025.10.08 11:56:40	2025.10.08 12:02:40	-32	17	-32	SHORT
9109	2025.10.08 13:11:40	2025.10.08 13:55:40	-36	39	-36	SHORT
9111	2025.10.08 15:14:40	2025.10.08 16:25:40	-69	31.5	-69	SHORT
9131	2025.10.14 04:04:40	2025.10.14 06:30:00	-60.5	166.5	132	SHORT
9134	2025.10.14 15:05:40	2025.10.14 17:21:40	-115.5	369	-115.5	SHORT
9144	2025.10.16 05:28:40	2025.10.16 06:02:40	-53.5	46.5	-53.5	SHORT
9149	2025.10.17 01:43:40	2025.10.17 08:30:00	-111.5	260	211.5	SHORT
9183	2025.10.29 01:45:20	2025.10.29 02:47:40	-37.5	14	-37.5	SHORT
9190	2025.10.31 01:46:40	2025.10.31 03:28:40	-70.5	47.5	-70.5	SHORT
9192	2025.10.31 05:26:40	2025.10.31 06:30:00	-10.5	56.5	48.5	SHORT
9198	2025.11.03 15:03:40	2025.11.03 15:35:40	-59.5	21	-59.5	SHORT
9205	2025.11.05 11:30:40	2025.11.05 13:00:00	-74.5	177.5	174.5	SHORT
9227	2025.11.11 13:33:40	2025.11.11 15:30:00	-44.5	88.5	70	SHORT
9229	2025.11.11 20:36:40	2025.11.11 20:49:40	-125	4	-125	SHORT
9235	2025.11.13 04:11:40	2025.11.13 08:35:40	-101	60.5	-101	SHORT
9237	2025.11.13 15:00:40	2025.11.13 16:00:00	-55.5	154.5	141.5	SHORT
9241	2025.11.14 05:02:40	2025.11.14 06:30:00	-32.5	153.5	138.5	SHORT
9249	2025.11.18 13:14:40	2025.11.18 14:30:00	-55.5	169.5	126	SHORT
9251	2025.11.18 19:06:40	2025.11.18 19:30:00	-66.5	179.5	163.5	SHORT
9254	2025.11.19 05:14:40	2025.11.19 05:30:00	5.5	107.5	59	SHORT
9258	2025.11.19 13:31:40	2025.11.19 16:30:00	-67.5	177.5	168.5	SHORT
9260	2025.11.19 19:04:40	2025.11.19 22:15:40	-156	277	-156	SHORT
9263	2025.11.20 04:28:40	2025.11.20 04:55:40	-73.5	2.5	-73.5	SHORT
9266	2025.11.20 13:04:20	2025.11.20 13:43:20	-108	48.5	-108	SHORT
9269	2025.11.20 20:38:40	2025.11.20 23:30:00	-74	590.5	498.5	SHORT
9280	2025.11.24 20:30:40	2025.11.24 21:08:40	-69	12.5	-69	SHORT
9286	2025.11.26 01:52:40	2025.11.26 02:16:40	-59.5	5.5	-59.5	SHORT
9291	2025.11.26 13:33:20	2025.11.26 14:30:00	-46.5	135.5	91.5	SHORT
9302	2025.12.01 01:31:40	2025.12.01 02:30:00	-28.5	222	153.5	SHORT
9304	2025.12.01 04:19:40	2025.12.01 07:00:00	-32.5	136.5	129	SHORT
9306	2025.12.01 11:38:40	2025.12.01 15:00:00	-71.5	174.5	143.5	SHORT
9310	2025.12.02 05:16:40	2025.12.02 08:30:00	-25	120.5	107.5	SHORT
9314	2025.12.02 13:59:20	2025.12.02 15:16:20	-54	41	-54	SHORT
9321	2025.12.03 15:20:40	2025.12.03 15:27:20	-39	10.5	-39	SHORT
9325	2025.12.04 05:16:40	2025.12.04 08:30:40	-44.5	41	-44.5	SHORT
9330	2025.12.05 01:32:40	2025.12.05 02:34:20	-40.5	38	-40.5	SHORT
9333	2025.12.05 11:38:20	2025.12.05 15:30:00	-42.5	71	50.5	SHORT
9339	2025.12.08 11:46:20	2025.12.08 12:34:40	-50.5	20	-50.5	SHORT
9341	2025.12.08 13:01:40	2025.12.08 14:42:40	-31	39.5	-31	SHORT
9344	2025.12.09 15:16:20	2025.12.09 16:00:00	-28	76.5	57	SHORT
9347	2025.12.09 20:43:40	2025.12.09 20:53:40	-55.5	27	-55.5	SHORT
9350	2025.12.10 05:19:40	2025.12.10 06:03:40	-22.5	9	-22.5	SHORT
9358	2025.12.11 15:06:40	2025.12.11 17:00:00	-26	542	513.5	SHORT
9362	2025.12.12 05:03:20	2025.12.12 05:30:00	-14	46.5	37.5	SHORT
9370	2025.12.16 11:50:40	2025.12.16 12:18:40	-88	44	-88	SHORT
9380	2025.12.17 15:14:40	2025.12.17 16:30:00	-36.5	159.5	105.5	SHORT
9383	2025.12.18 19:04:40	2025.12.18 19:30:00	-2.5	327	238.5	SHORT
9390	2025.12.22 05:18:40	2025.12.22 07:30:00	-9.5	45	42	SHORT
9393	2025.12.22 13:50:40	2025.12.22 14:10:40	-31	14	-31	SHORT
9399	2025.12.23 13:03:40	2025.12.23 14:30:00	-13	70.5	66	SHORT
9401	2025.12.23 15:20:40	2025.12.23 16:00:00	-36	105	80	SHORT
9406	2025.12.24 15:09:40	2025.12.24 15:30:40	-30.5	9.5	-30.5	SHORT
9412	2025.12.26 13:30:20	2025.12.26 14:37:40	-24.5	28	-24.5	SHORT
9416	2025.12.29 11:47:40	2025.12.29 13:43:40	-64	10	-64	SHORT
9426	2025.12.31 19:09:40	2025.12.31 20:35:20	-72	7.5	-72	SHORT
9434	2026.01.02 20:49:40	2026.01.02 21:11:40	-114	83	-114	SHORT
9439	2026.01.06 01:30:40	2026.01.06 03:28:40	-39	51.5	-39	SHORT
9447	2026.01.07 04:13:40	2026.01.07 06:30:00	-20.5	61.5	59	SHORT
9453	2026.01.08 13:31:40	2026.01.08 15:12:40	-47	47.5	-47	SHORT
9462	2026.01.12 05:01:40	2026.01.12 07:30:00	-27	94.5	75	SHORT
9467	2026.01.12 15:09:40	2026.01.12 15:21:20	-67	1.5	-67	SHORT
9472	2026.01.13 11:42:40	2026.01.13 15:30:40	-62	78	-62	SHORT
9475	2026.01.14 11:43:40	2026.01.14 12:30:00	-6.5	198	168.5	SHORT
9478	2026.01.14 15:03:40	2026.01.14 15:18:20	-34	22	-34	SHORT
9480	2026.01.14 20:33:40	2026.01.14 20:51:40	-110.5	46.5	-110.5	SHORT
9489	2026.01.15 19:29:40	2026.01.15 21:30:00	-62	177.5	160.5	SHORT
9495	2026.01.16 13:45:40	2026.01.16 16:28:40	-53.5	90	-53.5	SHORT
9498	2026.01.19 05:05:40	2026.01.19 05:30:00	-4	102.5	52	SHORT
9501	2026.01.19 15:20:40	2026.01.19 18:05:40	-108.5	116.5	-108.5	SHORT
9506	2026.01.20 15:13:40	2026.01.20 16:30:40	-112.5	92	-112.5	SHORT
9508	2026.01.21 01:48:40	2026.01.21 02:38:40	-74.5	69.5	-74.5	SHORT
9512	2026.01.22 01:35:40	2026.01.22 02:14:40	-83.5	10	-83.5	SHORT
9514	2026.01.22 04:21:20	2026.01.22 05:00:00	-12	40.5	31.5	SHORT
9517	2026.01.22 13:15:40	2026.01.22 13:31:20	-31.5	33.5	-31.5	SHORT
9522	2026.01.23 11:31:40	2026.01.23 13:03:40	-73	105.5	-73	SHORT
9525	2026.01.23 15:28:40	2026.01.23 16:30:40	-98	54	-98	SHORT
9528	2026.01.26 13:03:40	2026.01.26 14:00:40	-53	12	-53	SHORT
9535	2026.01.27 13:04:20	2026.01.27 13:21:20	-32	0	-32	SHORT
9540	2026.01.28 05:26:40	2026.01.28 06:10:20	-29	33	-29	SHORT
9542	2026.01.28 13:19:40	2026.01.28 13:53:40	-57	9.5	-57	SHORT
9544	2026.01.28 15:14:40	2026.01.28 16:45:40	-62	114	-62	SHORT
9548	2026.01.29 11:31:40	2026.01.29 12:00:00	-42.5	69.5	67	SHORT
